GroupPACID,AddressID,OrganizationLegalName,NumberOfGroupMembers
446298699,AR727624959ST3875XAVEX400,UTB ANESTHESIA PLLC,14
446298700,AR727624959ST3875XAVEX401,UTB ANESTHESIA PLLC,14
446298701,AR727624959ST3875XAVEX402,UTB ANESTHESIA PLLC,14
446298702,AR727624959ST3875XAVEX403,UTB ANESTHESIA PLLC,14
446298703,AR727624959ST3875XAVEX404,UTB ANESTHESIA PLLC,14
446298704,AR727624959ST3875XAVEX405,UTB ANESTHESIA PLLC,14
446298705,AR727624959ST3875XAVEX406,UTB ANESTHESIA PLLC,14
446298706,AR727624959ST3875XAVEX407,UTB ANESTHESIA PLLC,14
446298707,AR727624959ST3875XAVEX408,UTB ANESTHESIA PLLC,14
446298708,AR727624959ST3875XAVEX409,UTB ANESTHESIA PLLC,14
446298709,AR727624959ST3875XAVEX410,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",14
446298710,AR727624959ST3875XAVEX411,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",14
446298711,AR727624959ST3875XAVEX412,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",14
446298712,AR727624959ST3875XAVEX413,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",14
446298713,AR727624959ST3875XAVEX414,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",14
446298714,AR727624959ST3875XAVEX415,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",14
446298715,AR727624959ST3875XAVEX416,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",2
446298716,AR727624959ST3875XAVEX417,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",2
446298717,AR727624959ST3875XAVEX418,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",3
446298718,AR727624959ST3875XAVEX419,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",3
446298719,AR727624959ST3875XAVEX420,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",3
446298720,AR727624959ST3875XAVEX421,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",3
446298721,AR727624959ST3875XAVEX422,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",3
446298722,AR727624959ST3875XAVEX423,"NEBRASKA LOWER EXTREMITY SURGERY GROUP, LLC",3
446298723,AR727624959ST3875XAVEX424,BAY AREA ANESTHESIA ASSOCIATES,5
446298724,AR727624959ST3875XAVEX425,BAY AREA ANESTHESIA ASSOCIATES,5
446298725,AR727624959ST3875XAVEX426,JAMES L BARTON LLC,5
446298726,AR727624959ST3875XAVEX427,JAMES L BARTON LLC,5
446298727,AR727624959ST3875XAVEX428,MARVEL CLINIC P.C.,5
446298728,AR727624959ST3875XAVEX429,MARVEL CLINIC P.C.,3
