ClinicianEnrollmentID,GroupPACID,ClinicianAssignment,GroupAssignment
10224738,446298699,Y,Y
10224739,446298700,Y,Y
11646166,446298701,Y,Y
10224740,446298702,Y,Y
10224741,446298703,Y,Y
10224742,446298704,Y,Y
10224743,446298705,Y,Y
10224744,446298706,Y,Y
10224745,446298707,Y,Y
11645836,446298708,Y,Y
10224746,446298709,Y,Y
10224749,446298710,Y,Y
10224750,446298711,Y,Y
10224751,446298712,Y,Y
10224752,446298713,Y,Y
10224753,446298714,Y,Y
10224754,446298715,Y,Y
10224756,446298716,Y,Y
10224757,446298717,Y,Y
10224758,446298718,Y,Y
10224759,446298719,Y,Y
10224761,446298720,Y,Y
10224762,446298721,Y,Y
10224763,446298722,Y,Y
10224764,446298723,Y,Y
10224765,446298724,Y,Y
10224766,446298725,Y,Y
10224767,446298726,Y,Y
10224768,446298727,Y,Y
10224769,446298728,Y,Y
10224770,446298729,Y,Y
10224772,446298730,Y,Y
10224773,446298731,Y,Y
10224775,446298732,Y,Y
10224776,446298733,Y,Y
10224778,446298734,Y,Y
10224779,446298735,Y,Y
10224780,446298736,Y,Y
10224781,446298737,Y,Y
10224782,446298738,Y,Y
10224783,446298739,Y,Y
10224784,446298740,Y,Y
10224786,446298741,Y,Y
10224787,446298742,Y,Y
10224788,446298743,Y,Y
10224789,446298744,Y,Y
10224790,446298745,Y,Y
10224791,446298746,Y,Y
10224792,446298747,Y,Y
10224794,446298748,Y,Y
10224795,446298749,Y,Y
10224797,446298750,Y,Y
10224800,446298751,Y,Y
10224801,446298752,Y,Y
11645527,446298753,Y,Y
10224802,446298754,Y,Y
10224803,446298755,Y,Y
10224805,446298756,Y,Y
10224806,446298757,Y,Y
10224807,446298758,Y,Y
10224809,446298759,Y,Y
10224810,446298760,Y,Y
10224811,446298761,Y,Y
10224812,446298762,Y,Y
10224813,446298763,Y,Y
10224814,446298764,Y,Y
10224815,446298765,Y,Y
10224816,446298766,Y,Y
10224819,446298767,Y,Y
10224820,446298768,Y,Y
10224821,446298769,Y,Y
10224822,446298770,Y,Y
10224823,446298771,Y,Y
10224825,446298772,Y,Y
10224826,446298773,Y,Y
10224829,446298774,Y,Y
10224830,446298775,Y,Y
10224831,446298776,Y,Y
10224832,446298777,Y,Y
10224834,446298778,Y,Y
10224835,446298779,Y,Y
10224836,446298780,Y,Y
10224837,446298781,Y,Y
10224840,446298782,Y,Y
11034701,446298783,Y,Y
10224841,446298784,Y,Y
10224843,446298785,Y,Y
10224845,446298786,Y,Y
10224846,446298787,Y,Y
10224847,446298788,Y,Y
12014684,446298789,Y,Y
10224848,446298790,Y,Y
10224849,446298791,Y,Y
10224850,446298792,Y,Y
10224851,446298793,Y,Y
10224852,446298794,Y,Y
10224853,446298795,Y,Y
10224854,446298796,Y,Y
10224855,446298797,Y,Y
10224857,446298798,Y,Y
10224858,446298799,Y,Y
10224860,446298800,Y,Y
10224861,446298801,Y,Y
10224862,446298802,Y,Y
10224863,446298803,Y,Y
10224864,446298804,Y,Y
10224865,446298805,Y,Y
10224867,446298806,Y,Y
10224868,446298807,Y,Y
10224869,446298808,Y,Y
10224870,446298809,Y,Y
10224872,446298810,Y,Y
10224873,446298811,Y,Y
10224874,446298812,Y,Y
10224875,446298813,Y,Y
10224876,446298814,Y,Y
10224877,446298815,Y,Y
10224878,446298816,Y,Y
10224879,446298817,Y,Y
10224880,446298818,Y,Y
10224881,446298819,Y,Y
10224882,446298820,Y,Y
10224883,446298821,Y,Y
10224886,446298822,Y,Y
10224888,446298823,Y,Y
10224889,446298824,Y,Y
10224890,446298825,Y,Y
10224891,446298826,Y,Y
10224893,446298827,Y,Y
10224895,446298828,Y,Y
10224899,446298829,Y,Y
10224900,446298830,Y,Y
10224901,446298831,Y,Y
10224902,446298832,Y,Y
10224903,446298833,Y,Y
10224904,446298834,Y,Y
10224905,446298835,Y,Y
10224906,446298836,Y,Y
10224907,446298837,Y,Y
10224908,446298838,Y,Y
10224909,446298839,Y,Y
10224910,446298840,Y,Y
10224911,446298841,Y,Y
10224912,446298842,Y,Y
10224913,446298843,Y,Y
10224914,446298844,Y,Y
10224915,446298845,Y,Y
10224916,446298846,Y,Y
10224917,446298847,Y,Y
10224918,446298848,Y,Y
10224919,446298849,Y,Y
10224922,446298850,Y,Y
10224923,446298851,Y,Y
10224924,446298852,Y,Y
10224925,446298853,Y,Y
10224926,446298854,Y,Y
10224927,446298855,Y,Y
10224928,446298856,Y,Y
11645648,446298857,Y,Y
10025508,446298858,Y,Y
10224929,446298859,Y,Y
10224930,446298860,Y,Y
10224931,446298861,Y,Y
10224932,446298862,Y,Y
10224933,446298863,Y,Y
10224934,446298864,Y,Y
10224936,446298865,Y,Y
10224937,446298866,Y,Y
10224938,446298867,Y,Y
10224939,446298868,Y,Y
10224940,446298869,Y,Y
10224941,446298870,Y,Y
10224942,446298871,Y,Y
10224943,446298872,Y,Y
10224944,446298873,Y,Y
10224945,446298874,Y,Y
10224946,446298875,Y,Y
10224948,446298876,Y,Y
10224950,446298877,Y,Y
10224951,446298878,Y,Y
10224952,446298879,Y,Y
10224953,446298880,Y,Y
10224954,446298881,Y,Y
11864018,446298882,Y,Y
10224956,446298883,Y,Y
10224957,446298884,Y,Y
10224959,446298885,Y,Y
10224961,446298886,Y,Y
10224963,446298887,Y,Y
10224964,446298888,Y,Y
10224965,446298889,Y,Y
10224966,446298890,Y,Y
10224968,446298891,Y,Y
10224969,446298892,Y,Y
10224970,446298893,Y,Y
10224971,446298894,Y,Y
10224972,446298895,Y,Y
10224973,446298896,Y,Y
10224974,446298897,Y,Y
10224975,446298898,Y,Y
10224977,446298899,Y,Y
10224978,446298900,Y,Y
10224980,446298901,Y,Y
10224982,446298902,Y,Y
