NPI,PACID,ClinicianEnrollmentID,LastName,FirstName,MiddleName,Gender
1225133101,1355304379,10224738,CORY,FRANK,P,M
1225188543,8628003886,10224739,GRACIANO,ZARA,L,M
1225184039,2860677283,11646166,JEAN,SMITH,,F
1225235096,5991895765,10224740,SANDY,GRAND,H,F
1225141591,1153392782,10224741,STEVE,SHINDELL,M,M
1225172901,6204024912,10224742,RAJINDER,UPPAL,S,M
1225231541,4688804214,10224743,JOSE,TORRES-PALACIOS,ESTEBAN,M
1225138993,4789627258,10224744,JEFFREY,BARBOUR,S,M
1225276918,8022166263,10224745,MATTHEW,NELSON,ALAN,M
1225081524,7214948363,11645836,MATTHEW,BANKORD,W,M
1225123938,6800942145,10224746,ARUNKUMAR,BADI,,M
1225119746,3173511086,10224749,THOMAS,REICHENBACHER,M,M
1225122336,4981708427,10224750,CLIFFORD,MATTHEWS,C,M
1225110992,7810973096,10224751,GURSHARN,DOSANJH,S,M
1225101983,6709789472,10224752,RICHARD,KAPPES,,M
1225099518,5193701886,10224753,NORMAND,MILLER,,M
1225114440,6305931890,10224754,MOHAMMAD,AL ASHA,H,M
1225188816,9234030511,10224756,PABLO,ROBLES CORTES,J,M
1225096050,345397956,10224757,O,MATTHEWS,L,M
1225100290,446297584,10224758,RICHARD,ALPERIN,M,M
1225117302,547228215,10224759,DAVID,SANDERS,H,M
1225100969,2769641109,10224761,JAMES,SCOTT,A,M
1225145840,7113811688,10224762,BARBARA,HORNER IBLER,A,F
1225256381,6608036041,10224763,BILL,MADDOX,FRANKLIN,M
1225129836,2062574387,10224764,ROBERT,SILVA,,M
1225190796,7315999778,10224765,IMOGINE,BRODSKY,,F
1225138886,244412203,10224766,KATHERINE,LAFEMINA,,F
1225274343,941330609,10224767,CLARA,ROMAN,I,F
1225225816,8921164146,10224768,VIJAY,KAKUMANU,,M
1225083173,9335142181,10224769,REKHA,LALL,,F
1225095094,9335142181,10224770,MICHAEL,RABORN,J,M
1225136054,9335142181,10224772,RICHARD,KLEIN,E,M
